Repository,Description,ReadMe,Purpose,Languages,Lang Size by Bits
AgilTec/cadenero,Rails.API Authentication Engine for multitenant RESTful APIs,"![Cadenero Logo](https://raw.github.com/AgilTec/cadenero/master/cadenero.logo.png)
By [![Agiltec Logo](https://launchrock-assets.s3.amazonaws.com/logo-files/GpujzvLXPPqzAcz.png)](http://agiltec.github.io/).

[![Gem Version](https://fury-badge.herokuapp.com/rb/cadenero.png)](http://badge.fury.io/rb/cadenero)
[![Build Status](https://travis-ci.org/AgilTec/cadenero.png?branch=master)](https://travis-ci.org/AgilTec/cadenero)
[![Code Climate](https://codeclimate.com/github/AgilTec/cadenero.png)](https://codeclimate.com/github/AgilTec/cadenero)
[![Coverage Status](https://coveralls.io/repos/AgilTec/cadenero/badge.png?branch=master)](https://coveralls.io/r/AgilTec/cadenero?branch=master)
[![Dependency Status](https://gemnasium.com/AgilTec/cadenero.png)](https://gemnasium.com/AgilTec/cadenero)

THIS README IS FOR THE MASTER BRANCH OF **CADENERO** AND REFLECTS THE WORK CURRENTLY EXISTING ON THE MASTER BRANCH. IF YOU ARE WISHING TO USE A NON-MASTER BRANCH OF **CADENERO**, PLEASE CONSULT THAT BRANCH'S README AND NOT THIS ONE.

Authentication Engine for Rails.API multitenant RESTful APIs based on Warden. It:
* Is Racked based
* Use token authentication as strategy for the API
* Is RESTful API
* Allows you to have multiple roles (or models/scopes) signed in at the same time

# Information

## About Cadenero

### Why Cadenero?
**""Cadenero""** is the spanish word for [""Bouncer (doorman)""](http://en.wikipedia.org/wiki/Bouncer_(doorman\)). The main function of **Cadenero** is to be a resource for authenticating consumers of the services that the API provides. As the real bouncers, **Cadenero** aims to provide security, check authorized access, to refuse entry for intoxication, aggressive behavior or non-compliance with statutory or establishment rules.

You can use [Warden](https://github.com/hassox/warden) or [Devise](https://github.com/plataformatec/devise) directly but for API apps the rewritting and monkey patching can be messy.

### Installing **Cadenero**

#### Preconditions

##### PostgreSQL
You should have a PostgreSQL server (for downloading see: http://www.postgresql.org/download/). If you are using OSX, you can install using [Homebrew](http://mxcl.github.io/homebrew/) for that you can follow the following this [instructions](http://www.moncefbelyamani.com/how-to-install-postgresql-on-a-mac-with-homebrew-and-lunchy/)

##### Ruby 1.9.x or 2.x
For that we recommend that you use [rbenv](https://github.com/sstephenson/rbenv) with [ruby-build](https://github.com/sstephenson/ruby-build) or [rvm](https://rvm.io/)

We use the standard `rake`, `bundler` and `gem`

##### Git/Github
You are here. Then you know what to do ;-)

#### Setup

Rails 3.2.13 is the master version used now by **Cadenero**, if you want to use Rails 4 goodness please use the branch ""rails4""

Generate first your Rails app as usual using:

```
    $ rails _3.2.13_ new your_app --skip-test-unit  -d postgresql
```

In the `Gemfile` add the following lines:
```ruby
    gem 'cadenero', '~> 0.0.2.b10'
    gem ""strong_parameters"", ""~> 0.2.1""

    group :development, :test do
      gem 'rspec-rails', '~> 2.14.0'
      gem 'capybara', '~> 2.1.0'
      gem 'rack-test', '~> 0.6.2'
    end
```

In the `config/database.yml` replace the `sqlite3` adapter for `postgresql` as follow:

```YAML
    development:
      adapter: postgresql
      encoding: unicode
      database: your_app_development 
      pool: 5
      min_messages: warning

    test:
      adapter: postgresql
      encoding: unicode
      database: your_app_test
      pool: 5
      min_messages: warning
```

Then run bundle, create the databases and run the generator:

```Shell
    $ bundle install; rake db:create; rails-api g cadenero:install
```

Finally run the server:

```Shell
    $ rails-api s
```

Or much better for checking the multitenancy you can use [Pow](http://pow.cx/). To install or upgrade Pow, open a terminal and run this command:

```Shell
    $ curl get.pow.cx | sh (View Source)
```

To set up a Rack app, just symlink it into ~/.pow:

```Shell
    $ cd ~/.pow
    $ ln -s /path/to/myapp
```

Check that you can access the API using the default account `www` and user `testy@example.com` with password `changemeËœ or those defined for you when the generator was run. Ror the client you can use [cURL](http://curl.haxx.se/) or [RESTClient](http://restclient.net/)

You can create a new account as follows:

```Shell
    $ curl -v -X POST http://www.cadenero.dev/v1/accounts -H 'Content-Type: application/json' -d '{""account"": { ""name"": ""Testy"", ""subdomain"": ""tested1"", ""owner_attributes"": {""email"": ""testy2@example.com"", ""password"": ""changeme"", ""password_confirmation"": ""changeme""}}}'
```
Or

```
    Request

    POST http://www.cadenero.dev/v1/accounts

        Content-Type: application/json

    Body
    {""account"": { ""name"": ""Testy"", ""subdomain"": ""test2"", ""owner_attributes"": {""email"": ""testy2@example.com"", ""password"": ""changeme"", ""password_confirmation"": ""changeme""}}}
```

Have fun!

### Access Points
**Cadenero** creates the following versioned routes for exposing the authentication RESTful API

```
      v1_root        /v1(.:format)           cadenero/v1/account/dashboard#index {:default=>:json}
  v1_sessions POST   /v1/sessions(.:format)  cadenero/v1/account/sessions#create {:default=>:json}
              DELETE /v1/sessions(.:format)  cadenero/v1/account/sessions#delete {:default=>:json}
     v1_users POST   /v1/users(.:format)     cadenero/v1/account/users#create {:default=>:json}
              GET    /v1/users(.:format)     cadenero/v1/account/users#index {:default=>:json}
      v1_user GET    /v1/users/:id(.:format) cadenero/v1/account/users#show {:default=>:json}
  v1_accounts POST   /v1/accounts(.:format)  cadenero/v1/accounts#create {:default=>:json}
         root        /                       cadenero/v1/account/dashboard#index {:default=>:json}
```

You can check them running:

```Shell
    $ rake routes
```
### Strategies
For authentication **Cadenero** has two default Warden Strategies:
  * **Password**. That expect that the client to keep a session cookie and using for authentication the user `email` and `password`.
  * **Token Authentication**. That is stateless and expects that for each request the user include the `auth_token` as a key-value of the request params.

In any case when you signed up **Cadenero** creates an auth_token for the membership to the account that you signed up.

If you want to know more about Warden Strategies see: https://github.com/hassox/warden/wiki/Strategies

### Documentation
You can review the YARD docs in: http://rubydoc.info/github/AgilTec/cadenero/frames

### The Cadenero Task List
- [x] Specs for the code 100% Coverage using BDD with [Rspec](https://github.com/rspec/rspec) and [Capybara](https://github.com/jnicklas/capybara)
- [x] Documentation for all the code
- [ ] Examples of use and demo

### Versions
**Cadenero** aims to adhere to [Semantic Versioning 2.0.0](http://semver.org/) the current version is: 0.0.2-b10 meaning MAJOR.MINOR.PATCH format. Violations of this scheme should be reported as bugs. Specifically, if a minor or patch version is released that breaks backward compatibility, that version should be immediately yanked and/or a new version should be immediately released that restores compatibility. Breaking changes to the public API will only be introduced with new major versions. As a result of this policy, you can (and should) specify a dependency on this gem using the [Pessimistic Version Constraint](http://docs.rubygems.org/read/chapter/16#page74) with two digits of precision. For example:

```
    spec.add_dependency 'cadenero', '~> 1.0'
```

### Bug reports

If you discover a problem with **Cadenero**, we would like to know about it. However, we ask that you please review these guidelines before submitting a bug report:

https://github.com/AgilTec/cadenero/wiki/Bug-reports

To submit the bug or issue go to: https://github.com/AgilTec/cadenero/issues

If you found a security bug, do *NOT* use the GitHub issue tracker. Send an email to the maintainers listed at the bottom of the README please.

### Contributing

We hope that you will consider contributing to **Cadenero**. You're encouraged to submit pull requests, propose features and discuss issues.

  * Fork the project
  * Write test for your new feature or a test that reproduces a bug
  * Implement your feature or make a bug fix
  * Commit, push and make a pull request. Bonus points for topic branches.

You will usually want to write tests for your changes using BDD tools as RSpec, Rack::Test and Capybara.

To run the test suite, go into **Cadenero**'s top-level directory and run `bundle install` and `rspec spec`.  For the tests to pass, you will need to have a Postgresql server running on your system.

If you have not contribute before in a Github repo please review first:

  * [Fork A Repo](https://help.github.com/articles/fork-a-repo)
  * [Using Pull Requests](https://help.github.com/articles/using-pull-requests)

#### Running the Specs
**Cadenero** use [RSpec](https://github.com/rspec/rspec) and [Capybara](https://github.com/jnicklas/capybara). To run the specs you only need to do:

```Shell
    $ RAILS_ENV=test bundle exec rake db:create
    $ RAILS_ENV=test bundle exec rake db:migrate
    $ bundle exec rspec spec
```

You can `binstub` the command bins to avoid writing `bundle exec`. You only need to write:

```Shell
    $ bundle binstubs rspec-core
    $ bundle binstubs rake
```

## About Dependencies and Inspirations

### Warden

**Cadenero** is based on [Warden](https://github.com/hassox/warden), which is a general Rack authentication framework created by Daniel Neighman. We encourage you to read more about Warden here: https://github.com/hassox/warden/wiki

#### Devise
Some code and architectural decisions in **Cadenero** have been inspired for the excellent gem [Devise](https://github.com/plataformatec/devise).

### Rails::API

**Cadenero** is a Rails::API Engine, Rails::API is a subset of a normal Rails application, created for applications that don't require all functionality that a complete Rails application provides. It is a bit more lightweight, and consequently a bit faster than a normal Rails application. The main example for its usage is in API applications only, where you usually don't need the entire Rails middleware stack nor template generation. Rails::API was created by Santiago Pastorino. We encourage you to read more about Rails::API here: https://github.com/rails-api/rails-api

### Multitenancy
**Cadenero** use [Apartment](https://github.com/influitive/apartment) for Database multi-tenancy for Rack. **Cadenero** creates a new PostgreSQL Schema (like a NameSpace) for each account with subdomain, this means that each account has access only to its own information in that Schema. If you want to persist models that will have information that should be namespaced by the account Schemas rather than use the usual `rake db:migrate` for creating the tables you should use `rake apartment:migrate`. **Cadenero** creates for you the required `config.database_names` required for Apartment. We encourage you to review the [Apartment README](https://github.com/influitive/apartment/blob/development/README.md) to have more details

#### Multitenancy with Rails And subscriptions too!
Parts of the code of **Cadenero** have been based on the excellent work of [Ryan Bigg](https://github.com/radar) in his book [""Multitenancy with Rails And subscriptions too!""](https://leanpub.com/multi-tenancy-rails) but modified to be use in a RESTful API

### Maintainers

* [Manuel Vidaurre](https://github.com/mvidaurre)

## License

MIT License. Copyright 2013 AgilTec. http://agiltec.com.mx

You are not granted rights or licenses to the trademarks of the AgilTec, including without limitation the **Cadenero** name or logo.


This project rocks and uses MIT-LICENSE.",Authentication engine for consumers of multitenant RESTful APIs,"['Ruby', 'JavaScript']","[76700, 13073]"
brenoc/opentracks,A Flask/Python client for Open-Transactions.,"
![](http://i.imgur.com/p8bnuiZ.png) Open Tracks ![project unmaintained](https://img.shields.io/badge/project-unmaintained-red.svg)
==========

Open Tracks is an [Open-Transactions](http://opentransactions.org/) client built with Python.

## Deprecated
This project is deprecated.

I don't know any alternatives to suggest. Please, feel free to open an issue if you do find out.

![Open Tracks](https://i.imgur.com/dmVkN64.png)

Check out some [screenshots](https://imgur.com/a/BYQ24)

Interested? Please take 10 minutes to read our [Wiki](https://github.com/brenoc/opentracks/wiki).
",open-source Open-Transactions project,"['Python', 'HTML', 'JavaScript', 'CSS']","[301396, 103391, 23153, 1292]"
onaio/onadata,"Collect, Analyze and Share","Ona Platform
=================

Collect, Analyze and Share Data!

.. image:: https://travis-ci.org/onaio/onadata.svg?branch=master
  :target: https://travis-ci.org/onaio/onadata

About
-----

Ona is derived from the excellent `formhub `_ platform developed by the Sustainable Engineering Lab at Columbia University.

Installation
------------

See the `installation documentation `_.

Docker
------

Install `Docker `_ and `Docker Compose `_.

.. code-block:: sh

    docker-compose up

    # create super user
    # -----------------
    docker exec -it onadata_web_1 bash

    # activate virtual envirenment
    source /srv/.virtualenv/bin/activate

    python manage.py createsuperuser

It should be accessible via http://localhost:8000. The settings are in
`onadata/settings/docker.py `_.

On registration check the console for the activation links, the default email
backend is ``django.core.mail.backends.console.EmailBackend``. See
`Django Docs `_ for details.

Contributing
------------

If you would like to contribute code please read
`Contributing Code to Ona Data `_.

Edit top level requirements in the file `requirements/base.in `_. Use
 `pip-compile `_ to update `requirements/base.pip `_.
 You will need to update `requirements.pip` and set `lxml==3.6.0`, for some unknown reason `pip-compile` seems to
 pick a lower version of lxml when `openpyxl` requires `lxml>=3.3.4`.

.. code-block:: sh

    pip-compile --output-file requirements/base.pip requirements/base.in

Copy `pre-commit.sh `_ into `.git/hooks/pre-commit`, it ensures staged python flake8 are in acceptable code style and conventions.

.. code-block:: sh

    cp pre-commit.sh .git/hooks/pre-commit
    chmod +x .git/hooks/pre-commit

**Security Acknowledgments**

We would like to thank the following security researchers for responsibly disclosing security issues:

============= ================  ==========  ==============
 Name          Date              Severity    Contribution
============= ================  ==========  ==============
Danish Tariq   1st April 2018     Medium     `Users able to create projects in other user accounts `_
============= ================  ==========  ==============

Code Structure
--------------

* **api** - This app provides the API functionality mostly made up of viewsets

* **logger** - This app serves XForms to and receives submissions from
  ODK Collect and Enketo.

* **viewer** - This app provides a csv and xls export of the data stored in
  logger. This app uses a data dictionary as produced by pyxform. It also
  provides a map and single survey view.

* **main** - This app is the glue that brings logger and viewer
  together.

Localization
------------

To generate a locale from scratch (ex. Spanish)

.. code-block:: sh

    django-admin.py makemessages -l es -e py,html,email,txt ;
    for app in {main,viewer} ; do cd onadata/apps/${app} && django-admin.py makemessages -d djangojs -l es && cd - ; done

To update PO files

.. code-block:: sh

    django-admin.py makemessages -a ;
    for app in {main,viewer} ; do cd onadata/apps/${app} && django-admin.py makemessages -d djangojs -a && cd - ; done

To compile MO files and update live translations

.. code-block:: sh

    django-admin.py compilemessages ;
    for app in {main,viewer} ; do cd onadata/apps/${app} && django-admin.py compilemessages && cd - ; done

Api Documentation
-----------------

Generate the API documentation and serve via Django using:

.. code-block:: sh

    cd docs
    make html
    python manage.py collectstatic

Generate sphinx docs for new code using
`autodoc `_.

Run sphinx in autobuild mode using:

.. code-block:: sh

    sphinx-autobuild docs docs/_build/html

Requires sphinx-autobuild, install with ``pip install sphinx-autobuild``.


Django Debug Toolbar
--------------------

* `$ pip install django-debug-toolbar`
* Use/see `onadata/settings/debug_toolbar_settings/py`
* Access api endpoint on the browser and use `.debug` as the format extension e.g `/api/v1/projects.debug`

Upgrading existing installation to django 1.9+
----------------------------------------------

**Requirements**

* Postgres 9.4 or higher
* xcode-select version 2343 or higher

**Upgrading from a pervious Ona setup**
Ensure you upgrade all your pip requirements using the following command:

.. code-block:: sh

    pip install -r requirements/base.pip

Fake initial migration of `guardian`, `django_digest`, `registration`. Migrate `contenttypes` app first.

.. code-block:: sh

    python manage.py migrate contenttypes
    python manage.py migrate --fake-initial django_digest
    python manage.py migrate --fake-initial guardian
    python manage.py migrate --fake-initial registration
    python manage.py migrate


**Major django changes affecting Ona**
* The DATABASES settings key depricates the use of the *autocommit* setting in the *OPTIONS* dictionary.
",data collection/analyzation/sharing,"['Python', 'JavaScript', 'HTML', 'CSS', 'Shell', 'Makefile', 'Dockerfile']","[3206425, 674825, 249406, 70153, 30222, 2611, 1864]"
alu0100536829/prct11,,"# MatrixExpansion

## Introducción
    
Gema que permite el uso de matrices densas y dispersas a través de la herencia de una matriz simple. Todas las operaciones con números y fracciones incluidas.
Métodos realizados con programación funcional.

## Instalación

Add this line to your application's Gemfile:

    gem 'matrix_expansion'

And then execute:

    $ bundle

Or install it yourself as:

    $ gem install matrix_expansion

## Diseño

A la hora de realizar las matrices densas se ha realizado de forma natural (como para cualquier matriz simple). El planteamiento importante es para la representación de las matrices dispersas. Hemos decidido finalmente, tras haber pensado en implementarlo con varios vectores, en que era más sencillo, tanto para el acceso como para las operaciones, implementarlo con un array de hash. Cada fila es un array que contiene hashes, donde la clave es la columna del elemento no nulo y el valor es el propio valor del elemento no nulo. De esta  forma, solamente se almacenan los valores nulos. Si se accediera a otra posición se devolvería 0 (aunque este no este almacenado en la matriz dispersa para ahorrar memoria).
",,['Ruby'],[32791]
clementine-player/Android-Remote,Control Clementine from your Android device,"Android-Remote [![Build Status](https://travis-ci.org/clementine-player/Android-Remote.svg)](https://travis-ci.org/clementine-player/Android-Remote)
==============

Clementine Remote lets you remotely control the music player ""Clementine"".

__IMPORTANT:__ 
You need at least Clementine 1.3 to use this remote!

With this application you can control the music player ""Clementine"" while you are sitting on your couch eating potato chips.
You have access to your library, playlists, read the lyrics while listening to your favourite song, enjoy the cover art, ...

If you receive a call or want to make one, you don't have pause the current track, Clementine Remote lowers the volume for you!

You want to hear the current track or album while you are on the go? No problem, download them with one click to your phone! No need to plug in a USB cable, it works via wifi! You can even download whole playlists!

__All Features:__
* Control player
* Download songs from Clementine to your phone
* Browse your library
* Search for songs
* Displays the cover art
* Read the lyrics
* Rate, Love and ban tracks
* Change the volume
* Volume lowers when you receive a call
* Shuffle / Repeat playback
* Playlist selection
* Lockscreen Controls
* Clementine Network Discovery: You don't have to enter the ip, Clementine Remote finds Clementine Players itself in the network!

__INSTALLATION DETAILS:__
Download Clementine 1.3 from here: http://www.clementine-player.org/downloads
* The remote control is disabled by default. You have to activate it in the settings. *
* Downloads are disabled by default. You have to activate it in the setting, too *

Get Clementine Android-Remote:






This application is licensed under the GNU GPLv3.

If you have questions, suggestions etc. please write an e-mail.

Help: https://github.com/clementine-player/Android-Remote/wiki

__PERMISSIONS:__
* android.permission.ACCESS_NETWORK_STATE: Check if you are connected to a wifi network.
* android.permission.ACCESS_WIFI_STATE: Get your current ip address.
* android.permission.CHANGE_WIFI_MULTICAST_STATE: Is needed for Clementine Network Discovery.
* android.permission.INTERNET: To connect to Clementine.
* android.permission.WAKE_LOCK: The device is in partial wake mode when connect to increase stability.
* android.permission.READ_PHONE_STATE: Is needed to detect calls and lower Clementine volume.
* android.permission.WRITE_EXTERNAL_STORAGE: For downloading songs.
* com.android.vending.BILLING: Is needed for doing donations.
",remote control of Clementine,"['Java', 'HTML']","[611522, 2710]"
rafallo/p2c,New way to watch video!,"P2C
===

### New way to watch video!

## Introduction

P2C is a desktop application to stream video media through Bittorrent protocol.

Literally, ""streaming"" is not streaming.
Application can download movie and play retrieved parts. Some people call it ""progressive download"".

## Requirements

- Python 3.2
- QT5
- PyQt
- libtorrent by rastebar with python binding (http://www.libtorrent.org/)
- a few python packages

## Getting started

1. Install requirements
1. ```git clone git+ssh://git@github.com/rafallo/p2c.git```
1. ```python3.2 gui/desktop/main.py```",streaming pre-downloade content ,['Python'],[241891]
gfx/Android-HankeiN,Location Memos on the Map,"# Hankei-N [![Build Status](https://secure.travis-ci.org/gfx/Android-HankeiN.png)](http://travis-ci.org/gfx/Android-HankeiN)




*(Android, Google Play and the Google Play logo are trademarks of Google Inc.)*

# DESCRIPTION

地図上のある地点から半径Nキロメートルの地域を調べるAndroidアプリです。また、「住所メモ」により、任意の地点を地図上に記録できます。

引っ越しの際に参考としてお使いください。

# PRIVACY POLICY

See [PRIVACY-POLICY.md](PRIVACY-POLICY.md) for details.

# DEVELOPMENT INFORMATION

## RUN

* Obtain **Google API Key** from [Google Developer Console](https://cloud.google.com/console?redirected=true#/project)
* Open the project with [Android Studio](http://developer.android.com/sdk/installing/studio.html)

## Open Source Software Licenses

This application depends on a lot of Open Source Software listed in [app/build.gradle](app/build.gradle).

## SEE ALSO

* [Google Map API for Android](https://developers.google.com/maps/documentation/android/start)
* [Android Assets Studio](http://android-ui-utils.googlecode.com/hg/asset-studio/dist/index.html)

# AUTHOR

Fuji, Goro (gfx) 

```
Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
```
",location memos,['Java'],[100254]
Ydle/RoomBundle,Manage Rooms for the YDLE Project - http://www.ydle.fr,"RoomBundle
==========

Manage Rooms for the YDLE Project - http://www.ydle.fr
",manage rooms component of YDLE Project,['PHP'],[45817]
zeronullity/SDRwatchdog,SDR multiple signal monitoring with P25 & SmartNet trunking support.,"***UNDER CONSTRUCTION***
- Currently only supports SMARTNET/P25 trunk recording with multiple SDR devices on a single trunking system.

SDR watchdog
=================

###Requirements
 - GNURadio >= 3.7
 - DSD
 - OP-25

##Compile
- cd SDRwatchdog
- cmake .
- make -j (number of threads)


##Configure

config file:  **config.json**

Here are the different arguments:
 - **sources** - an array of JSON objects that define the different SDRs available and how to configure them
   - **center** - the center frequency in Hz to tune the SDR to
   - **rate** - the sampling rate to set the SDR to, in samples / second
   - **error** - the tuning error for the SDR in Hz. This is the difference between the target value and the actual value. So if you wanted to recv 856MHz but you had to tune your SDR to 855MHz to actually recieve it, you would set this to -1000000. You should also probably get a new SDR.
   - **gain** - the RF gain to set the SDR to. Use a program like GQRX to find a good value.
   - **ifGain** - [hackrf only] sets the ifgain.
   - **bbGain** - [hackrf only] sets the bbgain.
   - **antenna** - [usrp] lets you select which antenna jack to user on devices that support it
   - **digitalRecorders** - the number of Digital Recorders to have attached to this source. This is essentaully the number of simultanious call you can record at the same time in the frequency range that this SDR will be tuned to. It is limited by the CPU power of the machine. Some experimentation might be needed to find the appropriate number. It will use DSD or OP25 to decode the P25 CAI voice.
   - **analogRecorders** - the number of Analog Recorder to have attached to this source. This is the same as Digital Recorders except for Analog Voice channels.
   - **driver** - the GNURadio block you wish to use for the SDR. The options are *usrp* & *osmosdr*.
   - **device** - For RTL devices or other gr-osmosdr supported devices. For RTL use rtl=""index number"" or rtl=""device serial number"" (you can use rtl_eeprom in the rtl-sdr package to program RTL serial numbers)
 
*Note you can also add other gr-osmosdr settings such as buflen= which may be needed for multiple usb devices. (getting a good signal, lots of cpu power, but still gettings garbled voice only when using multiple usb devices)  config.json example:  device=""rtl=0,buflen=2048""  or device=""rtl=0,buffers=32,buflen=2048"" buflen must be in multiples of 512. If you get any usb errors try unplugging your usb rtl devices and then retry after you plug them back in.  Your not limited to RTL settings you can use other settings that osmosdr supports for other devices I just use RTL as an example because it's the cheapest most common option. 

Check out http://sdr.osmocom.org/trac/wiki/GrOsmoSDR for more information on supported devices and settings.

- **system** - This object defines the trunking system that will be recorded
   - **control_channels** - an array of the control channel frequencies for the system, in Hz. Right now, only the first value is used.
   - **type** - the type of trunking system. The options are *smartnet* & *p25*.
 - **talkgroupsFile** - this is a CSV file that provides information about the talkgroups. It determines whether a talkgroup is analog or digital, and what priority it should have. 

**ChanList.csv**

This file provides info on the different talkgroups in a trunking system. A lot of this info can be found on the Radio Reference website. You need to be a site member to download the table for your system. If you are not, try clicking on the ""List All in one table"" link, selecting everything in the table and copying it into Excel or a spreadsheet.

You will have to add an additional column that adds a priority for each talkgroup. You need that number of recorders available to record a call at that priority. So, 1 is the highest, you would need 2 recorders available to record a priority 2, 3 record for a priority 3 and so on.

The Trunk Record program really only uses the priority information and the Dec Talkgroup ID. The Website uses the same file though to help display information about each talkgroup.

Here are the column headers and some sample data:

| DEC |	HEX |	Mode |	Alpha Tag	| Description	| Tag |	Group | Priority |
|-----|-----|------|-----------|-------------|-----|-------|----------|
|101	| 065	| D	| DCFD 01 Disp	| 01 Dispatch |	Fire Dispatch |	Fire | 1 |
|2227 |	8b3	| D	| DC StcarYard	| Streetcar Yard |	Transportation |	Services | 3 | 


",multiple signal monitoring,"['C++', 'CMake']","[156374, 71228]"
linchproject/linch-servlet,,Dispatcher servlet for a Linch application,servlet for a linch application,['Java'],[20524]
